Date,Open,High,Low,Close,Adj Close,Volume
2009-07-15,35.110001,36.77,35.009998,36.259998,26.611677,84050100
2009-07-16,35.5,36.41,35.220001,36.130001,26.516272,71465100
2009-07-17,36.419998,37.200001,36.18,36.889999,27.074039,61742300
2009-07-20,37.02,37.439999,36.59,36.98,27.140095,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,27.110722,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,27.030008,40137700
2009-07-23,36.950001,38.470001,36.57,38.150002,27.998772,56528800
2009-07-24,38.049999,38.25,37.400002,37.919998,27.829962,35328600
2009-07-27,37.970001,39.470001,37.57,38.130001,27.984087,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,27.947395,29035900
2009-07-29,37.790001,38.240002,37.439999,37.77,27.719877,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,28.233622,38531000
2009-07-31,38.380001,38.650002,37.93,38.650002,28.365723,39085700
2009-08-03,39.119999,39.75,38.990002,39.599998,29.062933,42957800
2009-08-04,39.27,40.5,39.169998,40.209999,29.510626,43363800
2009-08-05,40.34,42.200001,40.259998,41.779999,30.662872,63334100
2009-08-06,42.279999,42.459999,40.220001,40.75,29.906939,54175600
2009-08-07,41.279999,43.130001,41.18,42.360001,31.088537,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,31.330734,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,30.26656,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,30.978455,43077100
2009-08-13,42.73,43,41.810001,42.900002,31.484852,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,31.154594,38413900
2009-08-17,41.209999,41.580002,40.709999,40.73,29.892258,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,30.604166,29053600
2009-08-19,41.150002,41.900002,41,41.41,30.391329,29394100
2009-08-20,41.529999,42.630001,41.48,42.419998,31.132574,29634300
2009-08-21,42.860001,43.810001,42.529999,43.66,32.042629,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,31.565586,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,31.983932,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,31.778412,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,31.888517,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,31.499533,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,31.895845,32251100
2009-09-01,43.080002,43.82,41.560001,41.669998,30.58214,51475400
2009-09-02,41.509998,42.110001,40.75,40.860001,29.987671,35898500
2009-09-03,41.23,42.25,41.110001,42.110001,30.905058,35019600
2009-09-04,42.330002,42.490002,41.790001,42.34,31.073858,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,31.220633,28089300
2009-09-09,42.599998,43.07,42.389999,42.860001,31.455498,29031600
2009-09-10,42.73,43.150002,42.200001,43.02,31.572918,25112100
2009-09-11,43.130001,43.389999,42.48,42.5,31.191278,27289900
2009-09-14,42.080002,43.849998,42.009998,43.75,32.108677,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,31.697687,49985400
2009-09-16,43.349998,44.68,43.209999,44.650002,32.769203,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,32.996716,35705700
2009-09-18,45.240002,45.34,44.700001,44.950001,32.989376,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,32.695808,24070000
2009-09-22,44.810001,46.490002,44.48,46.470001,34.104904,41148100
2009-09-23,46.400002,46.5,44.98,45.060001,33.070107,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,32.563698,42231400
2009-09-25,44.150002,44.279999,43.34,43.650002,32.035278,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,32.886623,25826100
2009-09-29,44.889999,45.200001,44.43,44.880001,32.938004,23930600
2009-09-30,44.799999,44.889999,43.43,43.82,32.160049,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,30.361967,50562700
2009-10-02,40.82,42.400002,40.529999,41.860001,30.758759,43061100
2009-10-05,42.48,43.93,42.349998,43.799999,32.184269,34430200
2009-10-06,44.360001,45,44.07,44.91,32.999889,41695700
2009-10-07,44.599998,45.82,44.459999,45.700001,33.580395,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,33.286476,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,33.690617,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,33.859638,24220600
2009-10-13,45.650002,46.029999,44.529999,45.66,33.551006,45701900
2009-10-14,47.189999,47.470001,46.630001,47.16,34.653217,70368700
2009-10-15,46.360001,47.32,46.360001,47.16,34.653217,36096800
2009-10-16,46.700001,46.880001,46,46.060001,33.844925,37459000
2009-10-19,46.419998,46.43,45.450001,45.98,33.786144,30415400
2009-10-20,45.810001,46.59,45.77,46.029999,33.822891,30614800
2009-10-21,46.02,46.419998,44.650002,44.650002,32.808861,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,33.587746,32388900
2009-10-23,45.700001,46.200001,44.959999,45.23,33.235035,27638200
2009-10-26,45.119999,45.209999,43.549999,43.82,32.198971,42085500
2009-10-27,43.990002,44.66,43.669998,43.900002,32.257755,38075200
2009-10-28,43.73,43.810001,42.5,42.68,31.361294,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,32.588413,35898600
2009-10-30,43.950001,43.970001,41.73,41.77,30.692633,58853300
2009-11-02,42.18,42.849998,41.52,42.580002,31.287806,44598100
2009-11-03,42.09,42.959999,41.98,42.700001,31.376003,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,31.01594,42548800
2009-11-05,42.599998,43.93,42.400002,43.869999,32.235706,32893300
2009-11-06,43.139999,43.689999,42.91,43.48,31.949135,27140000
2009-11-09,43.93,44.389999,43.299999,44.349998,32.588413,38845500
2009-11-10,44.139999,44.32,43.549999,44.169998,32.456131,30980200
2009-11-11,44.34,44.990002,43.779999,44.32,32.566364,32669300
2009-11-12,44.080002,44.650002,43,43.299999,31.816866,34649600
2009-11-13,43.16,43.290001,42.360001,42.900002,31.522957,36650700
2009-11-16,43.25,43.610001,42.759998,43.040001,31.625835,43516700
2009-11-17,42.919998,43.189999,42.540001,43.16,31.714005,25859700
2009-11-18,43.139999,43.5,42.939999,43.380001,31.875656,20422300
2009-11-19,43.099998,43.18,42.259998,42.549999,31.265772,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,31.199638,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,31.802172,29810700
2009-11-24,43.259998,43.279999,42.240002,42.48,31.214354,31881800
2009-11-25,42.669998,42.669998,41.939999,42.16,30.979206,26123800
2009-11-27,40.98,41.900002,40.75,41.330002,30.369308,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,31.221684,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,31.023293,39211100
2009-12-02,42.150002,42.150002,41.470001,41.93,30.81019,32519700
2009-12-03,42.299999,43.09,41.310001,41.400002,30.420753,53314400
2009-12-04,42.25,42.509998,41.220001,41.740002,30.670589,61485000
2009-12-07,41.630001,41.959999,41.060001,41.25,30.31053,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,30.281128,41878900
2009-12-09,41.25,41.509998,40.599998,41.189999,30.266439,42492800
2009-12-10,41.360001,41.560001,40.66,41.27,30.32522,36380900
2009-12-11,40.990002,41.25,40.75,40.959999,30.097435,46616100
2009-12-14,41.009998,41.93,40.700001,41.77,30.692633,35340800
2009-12-15,41.5,41.700001,40.619999,40.860001,30.023949,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,30.391348,43562800
2009-12-17,41.060001,41.119999,40.189999,40.27,29.590433,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,30.09009,48126800
2009-12-21,41.549999,42.240002,41.5,41.900002,30.788158,35991900
2009-12-22,42,42.099998,41.689999,41.939999,30.817549,24754800
2009-12-23,41.84,41.939999,41.450001,41.560001,30.538322,24503600
2009-12-24,41.68,41.889999,41.509998,41.889999,30.780794,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,30.65589,13039900
2009-12-29,41.73,41.799999,41.459999,41.490002,30.486895,15593000
2009-12-30,41.27,41.619999,41.23,41.529999,30.516272,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,30.619146,20143100
2010-01-04,41.790001,42.990002,41.669998,42.849998,31.524042,35460500
2010-01-05,42.790001,43.84,42.779999,43.68,32.134651,41208300
2010-01-06,43.450001,44.09,43.310001,43.919998,32.311226,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,32.951252,44864700
2010-01-08,44.369999,44.700001,44.080002,44.68,32.870331,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,32.759987,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,31.994871,47109600
2010-01-13,43.549999,44.529999,42.869999,44.25,32.553993,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,32.877689,37938300
2010-01-15,44.299999,44.43,43.34,43.68,32.134651,69738500
2010-01-19,43.400002,43.75,42.900002,43.279999,31.840374,41731500
2010-01-20,43.009998,43.68,42.709999,43.400002,31.928677,39934400
2010-01-21,43.040001,43.150002,40.32,40.540001,29.824614,137547700
2010-01-22,40.650002,41.200001,38.82,39.16,28.809364,106634900
2010-01-25,39.759998,39.889999,38.84,39.209999,28.846149,56572200
2010-01-26,39,39.84,38.279999,38.439999,28.279675,52975300
2010-01-27,38.349998,39.490002,38.07,39.330002,28.934435,66314300
2010-01-28,39.68,40.040001,38.720001,39.48,29.04479,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,28.647514,53649000
2010-02-01,39.099998,39.93,38.950001,39.630001,29.155144,37408200
2010-02-02,39.799999,40.68,39.700001,40.549999,29.831964,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,29.640682,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,28.213463,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,28.176674,75224100
2010-02-08,38.290001,38.290001,37.32,37.700001,27.73527,58321000
2010-02-09,38.189999,38.700001,37.84,38.389999,28.242889,45173500
2010-02-10,38.639999,39.5,38.52,38.869999,28.596016,39331800
2010-02-11,38.84,39.369999,38.360001,39.02,28.706366,33830600
2010-02-12,38.669998,39.18,38.360001,38.950001,28.654879,38051100
2010-02-16,39.330002,40.139999,38.75,40.07,29.478828,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,29.456772,34644100
2010-02-18,39.939999,40.509998,39.77,40.41,29.72897,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,29.449408,40290200
2010-02-22,40.400002,41.299999,40.25,40.849998,30.052675,43898900
2010-02-23,40.900002,41.25,39.759998,39.880001,29.339048,52233100
2010-02-24,40.049999,40.970001,40,40.849998,30.052675,44645000
2010-02-25,40.16,40.689999,39.700001,40.639999,29.89817,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,30.876637,67699100
2010-03-01,42.029999,42.18,41.41,41.830002,30.773642,34606800
2010-03-02,41.98,42.400002,41.360001,41.619999,30.619154,33891600
2010-03-03,41.650002,42.060001,41.34,41.529999,30.552933,27562500
2010-03-04,41.91,42.080002,41.66,41.919998,30.839851,25450700
2010-03-05,42.32,42.869999,42.189999,42.810001,31.494604,34790800
2010-03-08,42.849998,43.029999,42.470001,42.59,31.33276,28524900
2010-03-09,42.389999,42.82,42.049999,42.419998,31.207693,37107100
2010-03-10,42.869999,43.490002,42.810001,42.93,31.582897,40903700
2010-03-11,42.91,43.200001,42.799999,43.18,31.766817,30119600
2010-03-12,43.34,43.540001,42.849998,43.150002,31.744743,31367300
2010-03-15,42.919998,43.209999,42.599998,43.07,31.685886,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,31.810951,28553800
2010-03-17,43.310001,44.110001,43.27,43.790001,32.215584,32918800
2010-03-18,43.75,43.790001,43.150002,43.639999,32.105228,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,31.965452,37014400
2010-03-22,43.07,43.790001,43.040001,43.740002,32.17878,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,32.796761,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,33.061611,35849200
2010-03-25,44.98,46.049999,44.889999,44.939999,33.061611,45019400
2010-03-26,45.040001,45.889999,44.790001,45.02,33.120468,39727000
2010-03-29,45.25,45.380001,44.459999,44.860001,33.002769,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,32.796761,30296300
2010-03-31,44.310001,45,44.25,44.75,32.921829,39043000
2010-04-01,45.029999,45.310001,44.990002,45.18,33.275364,23894600
2010-04-05,45.279999,45.400002,44.790001,45.34,33.3932,21342400
2010-04-06,45.23,45.939999,45.150002,45.84,33.761452,28192100
2010-04-07,45.830002,46.049999,45.02,45.32,33.378471,28890100
2010-04-08,45.16,45.970001,44.810001,45.759998,33.702522,28869900
2010-04-09,45.880001,46.220001,45.450001,45.98,33.864571,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,33.98241,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,33.78355,27988900
2010-04-14,47.400002,47.93,46.779999,47.73,35.153461,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,35.212383,45412100
2010-04-16,47.669998,47.75,45.139999,45.549999,33.547871,121203900
2010-04-19,45.23,45.700001,44.59,45.389999,33.430031,72136600
2010-04-20,45.77,46.150002,45.560001,45.880001,33.790905,39310700
2010-04-21,46.040001,46.389999,45,45.349998,33.40057,46320600
2010-04-22,44.91,45.119999,44.029999,44.740002,32.95129,63176900
2010-04-23,44.73,45.07,44.25,44.939999,33.098606,32483800
2010-04-26,44.779999,44.810001,43.73,43.889999,32.325264,42889300
2010-04-27,43.48,44.369999,42.299999,42.41,31.235243,66296100
2010-04-28,42.84,43.709999,42.779999,43.459999,32.008564,48578900
2010-04-29,43.889999,44.330002,43.599998,44,32.406273,36520300
2010-04-30,44.02,44.049999,42.23,42.580002,31.360435,54121100
2010-05-03,42.970001,43.73,42.889999,43.529999,32.060123,31230900
2010-05-04,42.970001,43.360001,42.25,42.470001,31.279438,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,31.397266,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,30.056837,78226200
2010-05-07,41.029999,41.84,39.779999,40.759998,30.019999,72976300
2010-05-10,42.32,43.299999,41.419998,41.950001,30.896444,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,30.601847,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,30.70495,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,30.056837,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,29.379248,60719400
2010-05-17,39.93,40.040001,38.77,39.84,29.342411,56506200
2010-05-18,40.619999,40.619999,38.549999,39.02,28.738478,61735000
2010-05-19,38.540001,39.66,38.52,39.380001,29.003622,64600500
2010-05-20,38.549999,39.25,37.310001,37.830002,27.862032,76564100
2010-05-21,37.02,40.16,37.02,40.049999,29.497086,89588800
2010-05-24,40.16,40.25,38.5,38.619999,28.443869,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,28.67956,66813700
2010-05-26,39.189999,39.5,38.470001,38.779999,28.561733,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,29.76959,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,29.15093,41252400
2010-06-01,39.32,39.959999,38.5,38.540001,28.384949,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,29.128828,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,28.797398,30950400
2010-06-04,38.490002,38.700001,37.5,37.619999,27.707363,52868900
2010-06-07,37.790001,38.130001,36.66,36.720001,27.044521,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,27.825205,51017900
2010-06-09,38.150002,38.16,37.009998,37.119999,27.339127,42586000
2010-06-10,37.68,38.369999,37.41,38.290001,28.200829,44302600
2010-06-11,37.790001,38.169998,37.52,38.09,28.053514,31147600
2010-06-14,37.970001,38.27,37.23,37.330002,27.493792,48662200
2010-06-15,37.549999,38.279999,37.259998,38.25,28.171371,45355600
2010-06-16,38.02,38.880001,37.990002,38.52,28.370226,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,28.311304,34755100
2010-06-18,38.599998,39.27,38.380001,39.18,28.856333,37270800
2010-06-21,39.549999,39.779999,38.66,38.869999,28.628,33665100
2010-06-22,38.93,39.580002,38.220001,38.330002,28.230299,42245700
2010-06-23,38.290001,39.110001,38.02,38.889999,28.642736,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,28.009338,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,29.047812,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,28.384949,39962900
2010-06-29,37.91,37.91,36.880001,37.060001,27.294926,56694200
2010-06-30,37.02,37.490002,36.509998,36.610001,26.96349,35332500
2010-07-01,36.540001,36.689999,35.16,36.080002,26.609507,56642900
2010-07-02,36.310001,36.689999,35.34,35.830002,26.425117,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,26.793869,35953600
2010-07-07,36.639999,38.240002,36.41,38.150002,28.13615,44602900
2010-07-08,38.779999,38.82,37.150002,38.16,28.143518,41498200
2010-07-09,37.75,38.889999,37.68,38.849998,28.652395,30422300
2010-07-12,38.860001,39.34,38.599998,39.189999,28.903154,24998900
2010-07-13,39.810001,40.689999,39.740002,40.48,29.854551,48564800
2010-07-14,40.150002,40.380001,39.84,40.349998,29.758677,37320600
2010-07-15,40.720001,40.84,39.310001,40.459999,29.839796,81876200
2010-07-16,40.279999,40.349998,38.860001,39,28.763039,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,28.792524,35404900
2010-07-20,38.32,39.639999,38.279999,39.630001,29.227661,43538200
2010-07-21,40.25,40.25,38.34,38.419998,28.33527,41115600
2010-07-22,38.959999,39.599998,38.73,39.349998,29.021168,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,29.375174,28241000
2010-07-26,39.799999,40.360001,39.5,40.330002,29.743931,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,30.009426,44872200
2010-07-28,40.439999,40.900002,40.150002,40.32,29.736547,23945400
2010-07-29,40.709999,40.830002,39.91,40.209999,29.655424,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,29.707043,26406500
2010-08-02,40.98,41.700001,40.73,41.639999,30.710068,35566700
2010-08-03,41.5,41.650002,40.869999,41.080002,30.297056,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,30.451942,23078100
2010-08-05,40.970001,41.43,40.939999,41.27,30.437178,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,29.825048,34906600
2010-08-09,40.549999,40.560001,39.66,39.82,29.367786,37790900
2010-08-10,39.669998,39.73,39.16,39.169998,28.888411,34166500
2010-08-11,38.650002,38.779999,37.75,37.77,27.855886,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,27.885397,35387300
2010-08-13,37.799999,38.040001,37.5,37.5,27.656755,24564100
2010-08-16,37.32,37.82,37.279999,37.689999,27.796886,28334100
2010-08-17,37.970001,38.07,37.400002,37.48,27.64201,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,27.944395,27041700
2010-08-19,37.66,37.970001,37,37.07,27.339624,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,27.391256,30862000
2010-08-23,37.209999,37.41,36.84,36.880001,27.199509,29282800
2010-08-24,36.59,36.700001,35.919998,36.209999,26.705366,48709200
